0,0
0.002770083,0.00E+00
0.005540166,0.017452406
0.008310249,3.49E-02
0.011080332,0.052335956
0.013850416,6.98E-02
0.016620499,0.087155743
0.019390582,1.05E-01
0.022160665,0.121869343
0.024930748,1.39E-01
0.027700831,0.156434465
0.030470914,1.74E-01
0.033240997,0.190808995
0.03601108,2.08E-01
0.038781163,0.224951054
0.041551247,2.42E-01
0.04432133,0.258819045
0.047091413,2.76E-01
0.049861496,0.292371705
0.052631579,3.09E-01
0.055401662,0.325568154
0.058171745,3.42E-01
0.060941828,0.35836795
0.063711911,3.75E-01
0.066481994,0.390731128
0.069252078,4.07E-01
0.072022161,0.422618262
0.074792244,4.38E-01
0.077562327,0.4539905
0.08033241,4.69E-01
0.083102493,0.48480962
0.085872576,5.00E-01
0.088642659,0.515038075
0.091412742,5.30E-01
0.094182825,0.544639035
0.096952909,5.59E-01
0.099722992,0.573576436
0.102493075,5.88E-01
0.105263158,0.601815023
0.108033241,6.16E-01
0.110803324,0.629320391
0.113573407,6.43E-01
0.11634349,0.656059029
0.119113573,6.69E-01
0.121883657,0.68199836
0.12465374,6.95E-01
0.127423823,0.707106781
0.130193906,7.19E-01
0.132963989,0.731353702
0.135734072,7.43E-01
0.138504155,0.75470958
0.141274238,7.66E-01
0.144044321,0.777145961
0.146814404,7.88E-01
0.149584488,0.79863551
0.152354571,8.09E-01
0.155124654,0.819152044
0.157894737,8.29E-01
0.16066482,0.838670568
0.163434903,8.48E-01
0.166204986,0.857167301
0.168975069,8.66E-01
0.171745152,0.874619707
0.174515235,8.83E-01
0.177285319,0.891006524
0.180055402,8.99E-01
0.182825485,0.906307787
0.185595568,9.14E-01
0.188365651,0.920504853
0.191135734,9.27E-01
0.193905817,0.933580426
0.1966759,9.40E-01
0.199445983,0.945518576
0.202216066,9.51E-01
0.20498615,0.956304756
0.207756233,9.61E-01
0.210526316,0.965925826
0.213296399,9.70E-01
0.216066482,0.974370065
0.218836565,9.78E-01
0.221606648,0.981627183
0.224376731,9.85E-01
0.227146814,0.987688341
0.229916898,9.90E-01
0.232686981,0.992546152
0.235457064,9.95E-01
0.238227147,0.996194698
0.24099723,9.98E-01
0.243767313,0.998629535
0.246537396,9.99E-01
0.249307479,0.999847695
0.252077562,1.00E+00
0.254847645,0.999847695
0.257617729,9.99E-01
0.260387812,0.998629535
0.263157895,9.98E-01
0.265927978,0.996194698
0.268698061,9.95E-01
0.271468144,0.992546152
0.274238227,9.90E-01
0.27700831,0.987688341
0.279778393,9.85E-01
0.282548476,0.981627183
0.28531856,9.78E-01
0.288088643,0.974370065
0.290858726,9.70E-01
0.293628809,0.965925826
0.296398892,9.61E-01
0.299168975,0.956304756
0.301939058,9.51E-01
0.304709141,0.945518576
0.307479224,9.40E-01
0.310249307,0.933580426
0.313019391,9.27E-01
0.315789474,0.920504853
0.318559557,9.14E-01
0.32132964,0.906307787
0.324099723,8.99E-01
0.326869806,0.891006524
0.329639889,8.83E-01
0.332409972,0.874619707
0.335180055,8.66E-01
0.337950139,0.857167301
0.340720222,8.48E-01
0.343490305,0.838670568
0.346260388,8.29E-01
0.349030471,0.819152044
0.351800554,8.09E-01
0.354570637,0.79863551
0.35734072,7.88E-01
0.360110803,0.777145961
0.362880886,7.66E-01
0.36565097,0.75470958
0.368421053,7.43E-01
0.371191136,0.731353702
0.373961219,7.19E-01
0.376731302,0.707106781
0.379501385,6.95E-01
0.382271468,0.68199836
0.385041551,6.69E-01
0.387811634,0.656059029
0.390581717,6.43E-01
0.393351801,0.629320391
0.396121884,6.16E-01
0.398891967,0.601815023
0.40166205,5.88E-01
0.404432133,0.573576436
0.407202216,5.59E-01
0.409972299,0.544639035
0.412742382,5.30E-01
0.415512465,0.515038075
0.418282548,5.00E-01
0.421052632,0.48480962
0.423822715,4.69E-01
0.426592798,0.4539905
0.429362881,4.38E-01
0.432132964,0.422618262
0.434903047,4.07E-01
0.43767313,0.390731128
0.440443213,3.75E-01
0.443213296,0.35836795
0.44598338,3.42E-01
0.448753463,0.325568154
0.451523546,3.09E-01
0.454293629,0.292371705
0.457063712,2.76E-01
0.459833795,0.258819045
0.462603878,2.42E-01
0.465373961,0.224951054
0.468144044,2.08E-01
0.470914127,0.190808995
0.473684211,1.74E-01
0.476454294,0.156434465
0.479224377,1.39E-01
0.48199446,0.121869343
0.484764543,1.05E-01
0.487534626,0.087155743
0.490304709,6.98E-02
0.493074792,0.052335956
0.495844875,3.49E-02
0.498614958,0.017452406
0.501385042,1.23E-16
0.504155125,-0.017452406
0.506925208,-3.49E-02
0.509695291,-0.052335956
0.512465374,-6.98E-02
0.515235457,-0.087155743
0.51800554,-1.05E-01
0.520775623,-0.121869343
0.523545706,-1.39E-01
0.526315789,-0.156434465
0.529085873,-1.74E-01
0.531855956,-0.190808995
0.534626039,-2.08E-01
0.537396122,-0.224951054
0.540166205,-2.42E-01
0.542936288,-0.258819045
0.545706371,-2.76E-01
0.548476454,-0.292371705
0.551246537,-3.09E-01
0.55401662,-0.325568154
0.556786704,-3.42E-01
0.559556787,-0.35836795
0.56232687,-3.75E-01
0.565096953,-0.390731128
0.567867036,-4.07E-01
0.570637119,-0.422618262
0.573407202,-4.38E-01
0.576177285,-0.4539905
0.578947368,-4.69E-01
0.581717452,-0.48480962
0.584487535,-5.00E-01
0.587257618,-0.515038075
0.590027701,-5.30E-01
0.592797784,-0.544639035
0.595567867,-5.59E-01
0.59833795,-0.573576436
0.601108033,-5.88E-01
0.603878116,-0.601815023
0.606648199,-6.16E-01
0.609418283,-0.629320391
0.612188366,-6.43E-01
0.614958449,-0.656059029
0.617728532,-6.69E-01
0.620498615,-0.68199836
0.623268698,-6.95E-01
0.626038781,-0.707106781
0.628808864,-7.19E-01
0.631578947,-0.731353702
0.63434903,-7.43E-01
0.637119114,-0.75470958
0.639889197,-7.66E-01
0.64265928,-0.777145961
0.645429363,-7.88E-01
0.648199446,-0.79863551
0.650969529,-8.09E-01
0.653739612,-0.819152044
0.656509695,-8.29E-01
0.659279778,-0.838670568
0.662049861,-8.48E-01
0.664819945,-0.857167301
0.667590028,-8.66E-01
0.670360111,-0.874619707
0.673130194,-8.83E-01
0.675900277,-0.891006524
0.67867036,-8.99E-01
0.681440443,-0.906307787
0.684210526,-9.14E-01
0.686980609,-0.920504853
0.689750693,-9.27E-01
0.692520776,-0.933580426
0.695290859,-9.40E-01
0.698060942,-0.945518576
0.700831025,-9.51E-01
0.703601108,-0.956304756
0.706371191,-9.61E-01
0.709141274,-0.965925826
0.711911357,-9.70E-01
0.71468144,-0.974370065
0.717451524,-9.78E-01
0.720221607,-0.981627183
0.72299169,-9.85E-01
0.725761773,-0.987688341
0.728531856,-9.90E-01
0.731301939,-0.992546152
0.734072022,-9.95E-01
0.736842105,-0.996194698
0.739612188,-9.98E-01
0.742382271,-0.998629535
0.745152355,-9.99E-01
0.747922438,-0.999847695
0.750692521,-1.00E+00
0.753462604,-0.999847695
0.756232687,-9.99E-01
0.75900277,-0.998629535
0.761772853,-9.98E-01
0.764542936,-0.996194698
0.767313019,-9.95E-01
0.770083102,-0.992546152
0.772853186,-9.90E-01
0.775623269,-0.987688341
0.778393352,-9.85E-01
0.781163435,-0.981627183
0.783933518,-9.78E-01
0.786703601,-0.974370065
0.789473684,-9.70E-01
0.792243767,-0.965925826
0.79501385,-9.61E-01
0.797783934,-0.956304756
0.800554017,-9.51E-01
0.8033241,-0.945518576
0.806094183,-9.40E-01
0.808864266,-0.933580426
0.811634349,-9.27E-01
0.814404432,-0.920504853
0.817174515,-9.14E-01
0.819944598,-0.906307787
0.822714681,-8.99E-01
0.825484765,-0.891006524
0.828254848,-8.83E-01
0.831024931,-0.874619707
0.833795014,-8.66E-01
0.836565097,-0.857167301
0.83933518,-8.48E-01
0.842105263,-0.838670568
0.844875346,-8.29E-01
0.847645429,-0.819152044
0.850415512,-8.09E-01
0.853185596,-0.79863551
0.855955679,-7.88E-01
0.858725762,-0.777145961
0.861495845,-7.66E-01
0.864265928,-0.75470958
0.867036011,-7.43E-01
0.869806094,-0.731353702
0.872576177,-7.19E-01
0.87534626,-0.707106781
0.878116343,-6.95E-01
0.880886427,-0.68199836
0.88365651,-6.69E-01
0.886426593,-0.656059029
0.889196676,-6.43E-01
0.891966759,-0.629320391
0.894736842,-6.16E-01
0.897506925,-0.601815023
0.900277008,-5.88E-01
0.903047091,-0.573576436
0.905817175,-5.59E-01
0.908587258,-0.544639035
0.911357341,-5.30E-01
0.914127424,-0.515038075
0.916897507,-5.00E-01
0.91966759,-0.48480962
0.922437673,-4.69E-01
0.925207756,-0.4539905
0.927977839,-4.38E-01
0.930747922,-0.422618262
0.933518006,-4.07E-01
0.936288089,-0.390731128
0.939058172,-3.75E-01
0.941828255,-0.35836795
0.944598338,-3.42E-01
0.947368421,-0.325568154
0.950138504,-3.09E-01
0.952908587,-0.292371705
0.95567867,-2.76E-01
0.958448753,-0.258819045
0.961218837,-2.42E-01
0.96398892,-0.224951054
0.966759003,-2.08E-01
0.969529086,-0.190808995
0.972299169,-1.74E-01
0.975069252,-0.156434465
0.977839335,-1.39E-01
0.980609418,-0.121869343
0.983379501,-1.05E-01
0.986149584,-0.087155743
0.988919668,-6.98E-02
0.991689751,-0.052335956
0.994459834,-3.49E-02
0.997229917,-0.017452406
1,-2.45E-16
